rub_id,doc_id,est_id,grp_id,cri_id,rub_niv,cri_id,cri_descripcion,sto_id,sto_id,sto_descripcion,sto_codigo,nvl_id,nvl_descripcion,nvl_tipo,cri_id
1172,62,154,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1173,75,244,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1175,75,245,200,15,60,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,60,"Se Posiciona Así mismo como Líder. Asegura que los otros asuman la misión, metas, agenda, clima, políticas, etc. ""Da un buen ejemplo"" (es decir, modela la conducta deseada). Asegura que las tareas del grupo se cumplan (es un líder creíble). /nComunica una Visión Obligada. Tiene genuino carisma, comunica una visión obligada, que genera excitación, entusiasmo, y compromiso a la misión del grupo. (ejemplo de este nivel son raros y es probable que se infieran del resultado de actividades, de reportes de otros, y de las observaciones e impresiones del entrevistador más que de citas directas.",Avanzado,15
1176,42,124,59,2,5,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,5,"Identifica los requerimientos de los actores; sin embargo, no identifica los componentes y tampoco brinda una solución computacional a un problema dado.",Inicial,2
1177,75,246,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1178,75,248,200,15,60,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,60,"Se Posiciona Así mismo como Líder. Asegura que los otros asuman la misión, metas, agenda, clima, políticas, etc. ""Da un buen ejemplo"" (es decir, modela la conducta deseada). Asegura que las tareas del grupo se cumplan (es un líder creíble). /nComunica una Visión Obligada. Tiene genuino carisma, comunica una visión obligada, que genera excitación, entusiasmo, y compromiso a la misión del grupo. (ejemplo de este nivel son raros y es probable que se infieran del resultado de actividades, de reportes de otros, y de las observaciones e impresiones del entrevistador más que de citas directas.",Avanzado,15
1179,62,177,125,4,16,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,16,"Diseña todos los componentes convencionales y agrega componentes novedosos para una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Avanzado,4
1180,62,156,125,4,13,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,13,"Diseña los componentes de una solución basada en cómputo sin embargo, no identifica a los diferentes actores y tampoco considera su conjunto de requerimientos.",Inicial,4
1181,62,179,125,4,15,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,15,"Diseña todos los componentes convencionales de una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Ideal,4
1182,62,157,125,4,13,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,13,"Diseña los componentes de una solución basada en cómputo sin embargo, no identifica a los diferentes actores y tampoco considera su conjunto de requerimientos.",Inicial,4
1183,62,161,125,4,13,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,13,"Diseña los componentes de una solución basada en cómputo sin embargo, no identifica a los diferentes actores y tampoco considera su conjunto de requerimientos.",Inicial,4
1184,62,54,125,4,13,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,13,"Diseña los componentes de una solución basada en cómputo sin embargo, no identifica a los diferentes actores y tampoco considera su conjunto de requerimientos.",Inicial,4
1185,62,165,125,4,13,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,13,"Diseña los componentes de una solución basada en cómputo sin embargo, no identifica a los diferentes actores y tampoco considera su conjunto de requerimientos.",Inicial,4
1186,62,167,125,4,16,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,16,"Diseña todos los componentes convencionales y agrega componentes novedosos para una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Avanzado,4
1187,62,168,125,4,16,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,16,"Diseña todos los componentes convencionales y agrega componentes novedosos para una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Avanzado,4
1188,62,169,125,4,15,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,15,"Diseña todos los componentes convencionales de una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Ideal,4
1189,42,96,59,2,5,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,5,"Identifica los requerimientos de los actores; sin embargo, no identifica los componentes y tampoco brinda una solución computacional a un problema dado.",Inicial,2
